User	Recall_up	APLT_up
A155E9KOWIEM4J	1.0	0.9227708874831692
A155GOCIH4719P	1.0	0.8435823015501531
A1562HJU5V2L09	1.0	0.5890923935304376
A15641JEH08X9B	1.0	0.9005145872212293
A1570ABVYHMM3H	1.0	0.7990303515921838
A157FOVSYCNC94	1.0	0.8993766328141142
A158LSOWXW6NIO	1.0	0.9102836201352366
A158SD74MLYAUN	1.0	0.8610576608790993
A158US790397BD	1.0	0.9209681225852441
A159D3JKGUEEL0	1.0	0.5748474448163873
A159HUSCHB7U9X	1.0	0.892632125260281
A159LJPRD7CVF0	1.0	0.809981234631031
A159NEYWIVXSBH	1.0	0.950373299592906
A15A0G4ZK7RGY4	1.0	0.983222373636668
A15AA7MB9XN2S2	1.0	0.8642086977448572
A15AG0QZPNMX8D	1.0	-0.0724068539474518
A15BE53AKQWQ9M	1.0	0.8326275270564111
A15BI9H6M74O1G	1.0	0.8612669900288255
A15BYSOAD61SS3	1.0	0.6907098414764596
A15BYU97X10H6I	1.0	0.9239644085081945
A15CHAZT4CLEKW	1.0	0.9411709469838311
A15CORWW2C1YZA	1.0	0.7122587610485487
A15D7BCFU3X099	1.0	0.903982293259148
A15DJQ5XRHFKMN	1.0	0.8213395277810478
A15DTVYFPH5HY7	1.0	0.8053506612022012
A15E7T4Y0BAV2L	1.0	0.69366698403857
A15EDU86RNB2FC	1.0	0.8917115876602628
A15F0X7UOLWKT4	1.0	0.9426911725059014
A15G91837FM3DI	1.0	0.974092752107221
A15GBKY0IPZJI3	1.0	0.9669552489061214
A15GJHFWFW9H0B	1.0	0.9650990903397486
A15GW1L8G3IS7A	1.0	0.9151472101628843
A15H41Y6ZGZHCJ	1.0	0.9676495204376833
A15HAMEOLSWR7A	1.0	0.8306728603413601
A15HFUE89SBPFN	1.0	0.9158170416152245
A15HI1HDAU7SPR	1.0	0.9067147568525218
A15IFDUA6D146Q	1.0	0.8382472499773278
A15IQIRIKF6XV4	1.0	0.9191464751954639
A15JCU6SFHYE35	1.0	-0.1792212910748673
A15JTJXQXO22JJ	1.0	0.8711431941673808
A15KDBQRMZKU34	1.0	0.7377504686676792
A15L3YG75B23R8	1.0	0.797364824238824
A15LK8DSFQZZ52	1.0	0.9399259307015526
A15M1ZKE7QTKJO	1.0	0.8757648459431528
A15MQ93X80JQIY	1.0	0.9519728301989685
A15N0UNDRL6JNX	1.0	0.7392058726102122
A15N4CJ4MCES2B	1.0	0.9546796310200761
A15NGTV9ZG6SMJ	1.0	0.9848932103400253
A15NPZAX4Y6UVH	1.0	0.9422333050509221
A15OPTY0LXQBCF	1.0	0.18756298405237617
A15OXG4V7IK2D9	1.0	0.9278661709278702
A15P5IQ38FWP4X	1.0	0.6870213273459154
A15P65TDN9E29P	1.0	0.9595083617667803
A15PAOIJTZFZ52	1.0	0.9003213496139763
A15PCZV9BTLIYK	1.0	0.5802051730538614
A15PPKJ7LIGBQA	1.0	0.8030813964975899
A15PYCET4XH22X	1.0	0.8471376703096567
A15PZXBU8JJDZJ	1.0	0.8339516652888678
A15Q16V5S80MYD	1.0	0.9019190618829541
A15QB83LF2RYS3	1.0	0.9486078528856506
A15QIOYBVGRY2M	1.0	0.7960821162157343
A15QJBXUODK1L6	1.0	0.8548723500694155
A15QMT4ZH3JOBN	1.0	0.9509190687319669
A15R58K0ID46A1	1.0	0.6710314182435112
A15RFV2VPBG6SD	1.0	0.8770275421758297
A15RG40GPY0EAE	1.0	0.7974097575486487
A15RJ25YWRBPLX	1.0	0.7235471441768299
A15RSJ0VPZJUS1	1.0	0.9401449267721255
A15RZZ6Y93VJP6	1.0	0.7431807501624466
A15SZ440TMFVOD	1.0	0.6361117561774828
A15T3Y3BL2AJ9V	1.0	0.835851064060809
A15TH2FKVFFD9F	1.0	0.8673283267654073
A15TW6Q143GKXF	1.0	0.9429016078212825
A15U24MJALYI5E	1.0	0.9510095174531017
A15U64VGUV6RBF	1.0	0.909277012715615
A15U6XL10JB17H	1.0	0.9488322051386208
A15UYUILIS8BIY	1.0	0.8739929964956722
A15V5JBZKQRFWA	1.0	0.6759588187979775
A15VFMU0WO8ED2	1.0	0.9005100741760672
A15VH1KKF18YXZ	1.0	0.7206020855258848
A15VH7AWS9ZIJK	1.0	0.9582797837643443
A15VRTFQ6FCU5Y	1.0	0.6732054469398776
A15W13KZJWA55F	1.0	0.9551192087906565
A15X94O7P8E3E8	1.0	0.9559230259671304
A15XLRMA218Y5L	1.0	0.5765462231544581
A15YP6BPJ32B84	1.0	0.950080744172554
A15YRXWU5RF4T8	1.0	0.8755151010140295
A15YTTEFO06YG2	1.0	0.8183873970538086
A15YZWK4JZZQ6S	1.0	0.9340186666271528
A1603FPMAX4P12	1.0	0.867314589369571
A160NZXRYJHZA	1.0	0.8160380052708179
A161A2BZ58MUNJ	1.0	0.6684001451556936
A161A749AT8LCW	1.0	0.8335753926526045
A161JEBJGAM0RP	1.0	0.9267092952459391
A161YNFD7PPO5H	1.0	0.94073433301384
A162BNPOODLKC7	1.0	0.8469950399702904
A162UMFMW8GQ08	1.0	0.8304688362117604
A1646JI2KLF16R	1.0	0.7706738209716678
A164I8PTUF4F5P	1.0	0.9444207806435698
A164MUV0XN5ZMJ	1.0	0.9231121008960096
A165P3MOJV3OVZ	1.0	0.8153439585073738
A165S83IIXO82I	1.0	0.7323706375754337
A16698QAGQER6U	1.0	0.9579257652587706
A166J29OC15TNO	1.0	0.9684686733181443
A166UAU3E9GYIU	1.0	0.9104648809086546
A167IVEYZYP7T0	1.0	0.6944262189807684
A167KI3P7XN1AM	1.0	0.8925297193071111
A167XT46396JZ4	1.0	0.9210655884096423
A167YV3TZWT89S	1.0	0.8611385939261786
A168AALR3BOYR7	1.0	0.7869324477565203
A168HEYJPLWHI8	1.0	0.9082408925397276
A169LM6CRCNBVR	1.0	0.7361653585371972
A169ZYI77GT1F3	1.0	0.7703149610312191
A16A8YS26E4QO	1.0	0.15105088094771474
A16AI3MVA4EC3V	1.0	0.6329304024857405
A16AIS5JYR85VP	1.0	0.9576682150853401
A16AKSTCEJZIBQ	1.0	0.6936534733458694
A16ANUYO0VRESI	1.0	0.9470724777153728
A16B9B96UEJY3	1.0	0.7828918898844989
A16BPVZUE1PBVZ	1.0	0.9580675774583504
A16C36MT3UYYQW	1.0	0.9615676986963433
A16C4WEP3NSNWL	1.0	0.8728556221501518
A16CZRQL23NOIW	1.0	0.9556442890405316
A16D5KAE502V26	1.0	0.9155328304467706
A16DD6PPPWJZVB	1.0	0.6968549374639303
A16DHIHCNVXN6K	1.0	0.8760684240020148
A16DZN15E1HXDQ	1.0	0.8190444567572385
A16E3JYBOQT0HQ	1.0	0.9495528663703352
A16EAKILNT8A0E	1.0	0.6699324825092753
A16F4PCL0U6UG4	1.0	0.8786098901885164
A16FDYP0NXEWP8	1.0	0.9171671585142515
A16FF6XI97ULV6	1.0	0.9116081031039253
A16FIU1IDOY7N2	1.0	0.940932136788139
A16FLR8RL8UCTT	1.0	0.4809985173010617
A16G04KHMDWMP3	1.0	0.7862643424006068
A16G4VN9SG79VY	1.0	0.9424151806155641
A16G8LLLHG0SNI	1.0	0.9244168883699329
A16GQJ85KECGO0	1.0	0.9510257198010921
A16GRSXYSRLZDJ	1.0	0.9755560046091216
A16GT71NL6RABO	1.0	0.9014466450724028
A16GXY6CCE7J0P	1.0	0.5998406898575617
A16HH3NKUX5P9J	1.0	0.723039613948735
A16HM5IJDLDQOP	1.0	0.872081717252778
A16HVS82TTNBVY	1.0	0.9363695318442071
A16HYCX57SH6P2	1.0	0.6593522481000942
A16ITYYOPBBP2R	1.0	0.8793035356600922
A16J2QYUOCXRFS	1.0	0.9195351586737843
A16J3S3TCTA01Q	1.0	0.948087600536688
A16JXN9K1PA3IS	1.0	0.9308655685018632
A16JY8KIL0B7T0	1.0	0.6497698244372562
A16KIOU8ZKNRBP	1.0	0.9419095568209901
A16KNAE37HRB0E	1.0	0.9802337895714041
A16KZ5CC87FT4M	1.0	0.7077507083611374
A16L5RY2OKCGXE	1.0	0.821149079933857
A16LGDCB96MCNW	1.0	0.724109658769037
A16LL87A55LU2Y	1.0	0.9431503044651365
A16LV2MK30GX1J	1.0	0.7106794354421785
A16M6AZ17OD24Q	1.0	0.9586328731057953
A16MA0MLXWVMO8	1.0	0.9321732842905469
A16MEFR4IL3CW1	1.0	0.975512859900546
A16MJP50C00BHC	1.0	0.8790873392825754
A16MJXJW3JELFK	1.0	0.8025910122767224
A16MK76K1LD6AQ	1.0	0.801362742455383
A16MMPW5DKVSAK	1.0	0.9715596178148268
A16MXI6KRMZVMC	1.0	0.8468118691783817
A16MXRFTZHDYRD	1.0	0.8529602460231194
A16N1CYW332MUJ	1.0	0.8938520780367778
A16NIPNMDRJJNE	1.0	0.6915768017150431
A16O9C43IK8SLW	1.0	0.8596920007288195
A16OM4JF3BOW4O	1.0	0.7479923339022221
A16P000CBOHP4N	1.0	0.8282856578313291
A16P4I5IWMMLUE	1.0	0.9527503149791654
A16P4QHHIYXG3U	1.0	0.9516734652540888
A16Q4RTRFNUDEH	1.0	0.9593390517886975
A16QI8XW5VAV5P	1.0	0.9286005328900064
A16QJ649N8PRV	1.0	0.9706867125719976
A16QKKXT4M8HOJ	1.0	0.8598475926663204
A16QLPR1MSQ39U	1.0	0.8746038314438795
A16QP9QABBI3Z3	1.0	0.7109460560696195
A16QT1UU5JQ817	1.0	0.9655746992567784
A16QX55I5FUTP0	1.0	0.7953992674099554
A16R56VGF6JJTE	1.0	0.3803728689276169
A16RLYAF8E4D29	1.0	0.809847381888411
A16S5FX3Z55Q0X	1.0	0.6580019487632046
A16S74C6MG6ZWO	1.0	0.3420665199642277
A16SA3CROCFWDJ	1.0	0.9772754493815294
A16SM2S1O3DVF4	1.0	0.775457837381406
A16SN6YH5OWHIF	1.0	0.9384976792797404
A16T3KMKPG7MGQ	1.0	0.7763624840502993
A16T4Q4Q5GKH7A	1.0	0.8555313262932432
A16TNDV3HFYDC8	1.0	0.9655209407820625
A16UEHUIY3K8O	1.0	0.8917057823113007
A16V6BIR7MC0KC	1.0	0.7865063693896873
A16VL4NRDFCVEL	1.0	0.8991139634408364
A16VSDB5WP0SNV	1.0	0.8944943981034311
A16VVCUJFLYU5E	1.0	0.8344741158151117
A16W8HTCIWYDZ6	1.0	0.919643776421369
A16WOGOY3FI1Q3	1.0	0.9049635926581063
A16WRHKAP2Z2W1	1.0	0.9149019892572274
A16WYE9FSA4ABO	1.0	0.883874362818582
A16XJCQNSH91RR	1.0	0.9230991410080264
A16XOX8LCI1IPE	1.0	0.015479623219862591
A16XRPF40679KG	1.0	0.7838004010479649
A16Y2YA4N8N10I	1.0	0.658243285918644
A16Y3EEKDYQ0QF	1.0	0.8812573262561826
A16YX74GX4YUOI	1.0	0.9178862052216844
A16YZJAHMOTC6B	1.0	0.9008750510486876
A16Z3HTUIYPDH8	1.0	0.8614955194102752
A16ZIRKIPEOYWC	1.0	0.9239825350300666
A16ZIY7J87ZFZW	1.0	0.8550038815346794
A16ZS3AK509CVQ	1.0	0.8753737493151847
A1700RFCTEJRKE	1.0	0.8808909188539029
A170IAUE1B6I1B	1.0	0.8168864178194467
A170LMKJ3N4K65	1.0	0.918230404232046
A170QM825KM60W	1.0	0.9697864206800508
A170UXQQ56AHO4	1.0	0.8078940999884433
A170WXEBQA6G0B	1.0	0.9193639996361395
A1718L78QHNDXV	1.0	0.6081371262839166
A171B3B9Y3SZ3E	1.0	0.6563146694288007
A171YB9DTH0Q7H	1.0	0.9768737519710279
A17233YWQA8A0B	1.0	0.9689672677995895
A1725VCIM8OGTH	1.0	0.900971808672014
A172K1EEHIRZF	1.0	0.016982053410793337
A172LQ1IIJ6PWR	1.0	0.9383983059587957
A172OF5914NS1Z	1.0	0.9367961518655707
A173RNRO9C8YJN	1.0	0.006788216194380251
A1740XSDBJICXX	1.0	0.8432679740366844
A1743H3S2U50AU	1.0	0.946304790130234
A174HDO4JOE6QJ	1.0	0.9312054149820584
A174JGV7GQK5SS	1.0	0.9409120308727628
A174OF4RODMT15	1.0	0.9716027625234024
A174RGI2M3KHI1	1.0	0.947234938278179
A174ZAJY9Q416B	1.0	0.6390887260661864
A1752XLIVYPQ90	1.0	0.8702931401382517
A1757GR6ZJQPOD	1.0	0.9518722930842732
A175NJU7HO0WUY	1.0	0.9620773280929061
A175XO0EGGLWV1	1.0	0.927287880332344
A1765VTND9YKW0	1.0	0.8516636371671006
A176CTTWJJ92YZ	1.0	0.8752463443080163
A176KKTKYNQ78O	1.0	0.4128912726726025
A176T7TKR5YF66	1.0	0.9078303403426417
A177GXY165OHYB	1.0	0.9699558593079949
A177QNV2L6OOTX	1.0	0.9429462021754593
A177XBNQ3ZPBBI	1.0	0.967504015297689
A17814AD8EWTN4	1.0	0.947126236190089
A178HIK8JQ0CR8	1.0	0.8345336394759258
A1796ZL3QK1T0N	1.0	0.8185566878236349
A179LM6ZIWOHUW	1.0	0.7651186167789379
A179SPC4TGCWK6	1.0	0.8102573362210717
A179V8CM140GJ	1.0	0.5454110759674765
A179VM8L9HRO8Y	1.0	0.14409829267790963
A17AJP86VB3S0D	1.0	0.9113831880849609
A17AYAGZ7NLCT9	1.0	0.9200651102690589
A17B6IPLJ964N0	1.0	0.8410481363537403
A17B6RQF693UGJ	1.0	0.9476631697866542
A17BKQC4M62W3Y	1.0	0.788599265616254
A17BUUBOU0598B	1.0	0.9527074483431474
A17C55H4UDKJXY	1.0	0.9285640130594661
A17DC2PVOEXWS2	1.0	0.7551566178223482
A17DDMGKA8LG7I	1.0	0.9339487625710249
A17DJOKXN66RFN	1.0	0.8394935225945961
A17DM2HIOIXAB8	1.0	0.7110056899419137
A17EC2VMGJ1VMV	1.0	0.713857452163682
A17EEESAUY8E84	1.0	0.8785918025837307
A17ES8NSTOBD1G	1.0	0.9176402122241227
A17FDFSQ1OLOUN	1.0	0.8368960072771289
A17FFQTRJ4JHZ7	1.0	0.9802337895714041
A17FK2OMX8N9DN	1.0	0.9587387241967557
A17FOL3Q0C4GRK	1.0	0.8691460131741987
A17FQKNYEX2A2H	1.0	0.15137698427564306
A17FZV7TQABN5K	1.0	0.8613756945804466
A17G4B1XLQH2BP	1.0	0.9248884003713355
A17GJQ705AVJD5	1.0	0.562914637958863
A17GNIQXTYCCZK	1.0	0.7566767641242873
A17GYJ2Z4QNGWX	1.0	0.8422709597063
A17GZM1CH5XCU9	1.0	0.7636569648919296
A17H0848XMVGBP	1.0	0.8196544128333033
A17I5Q0E7MD2M6	1.0	0.8975704121188748
A17J8BG0SY8BSU	1.0	0.8898790243780628
A17J91PKRJR8TU	1.0	0.9018084484849207
A17K3J3BL3RESS	1.0	0.9684686733181443
A17KVY5ZWRWQ3R	1.0	0.8659820926699104
A17L5JZ27X8YIU	1.0	0.9614624810386527
A17LU2UW3VWN60	1.0	0.9623195158159377
A17M7W86I9DBTR	1.0	0.8410095800932746
A17MBLP80LHTED	1.0	0.9625861151915145
A17ND5Q5UY5XH4	1.0	0.8513491137091928
A17NVKCLLV38X8	1.0	0.8824007382001781
A17O92TEX955HN	1.0	0.983222373636668
A17OPOE7FVEMO5	1.0	0.9490038077158407
A17P2XG2KGWXR	1.0	0.8014139206294206
A17PCA6AWGMH35	1.0	0.9441003954388387
A17PD121RDXWJW	1.0	0.811260700402302
A17PDCKHEDCV3U	1.0	0.7499872894082431
A17PH3CJW86JL1	1.0	0.9665393572772337
A17PPC5BAQBZHT	1.0	0.9123757906890642
A17PYHGXFB0UI0	1.0	0.5707556840711531
A17Q9WM4DLY19O	1.0	0.9392197520186505
A17QIQZ7XCPHNM	1.0	0.9407013687142123
A17QM445WC0D7S	1.0	0.7451379092128969
A17R75VICAODNJ	1.0	0.5864233410618513
A17RC90N6A89ER	1.0	0.6830893802003268
A17RF4B2MMGPDG	1.0	0.8066213132915744
A17RG760KGUSFB	1.0	0.8092614997850929
A17RJ4TEQYE2TA	1.0	0.9746399546577167
A17RML53GUFTK1	1.0	0.7953744989599495
A17RR247113I1G	1.0	0.723356192293699
A17RU14JUAI9O0	1.0	0.9002570422957613
A17RVIY9UDEUHE	1.0	0.6406710763949346
A17S4P54BP55AH	1.0	0.9467698531747816
A17S7SRMJG5EAL	1.0	0.7721099436514836
A17SCIVXYC43R1	1.0	0.8922741531641523
A17SFE7JX95TOX	1.0	0.8055479396784502
A17SOUAJA0DQ6Z	1.0	0.7946198215147607
A17SW3WL2KBG4Q	1.0	0.7299362904943711
A17T31MATDFSIG	1.0	0.7988522095845575
A17TZBASPXE4YR	1.0	0.9589859624472464
A17UHQKLSDYJGT	1.0	0.3044575489806867
A17UPLAXDLMKXZ	1.0	0.7382043319175355
A17UVVC97AZCC3	1.0	0.8783204127035537
A17UXXQRJUD0I4	1.0	0.9657109849676511
A17V499ZKRG6PO	1.0	0.849515968323289
A17W4G9VRF8XR5	1.0	0.8630742350397732
A17WFG27EX0OIF	1.0	0.9624573829344973
A17WQ1OXZGPDQ4	1.0	0.32914983620465776
A17WSHUENMBCH6	1.0	0.9274416428452228
A17XF5YJQVZ6C9	1.0	0.898903172719659
A17XMU0EQKY20Z	1.0	0.8620150581375057
A17XUM65K6BLXC	1.0	0.7766705691773382
A17Y465UXZOJE3	1.0	0.9206079779677208
A17YF2SZQBKW78	1.0	0.30302597801127695
A17Z9QGYK16B0I	1.0	0.9289133439753443
A17ZGZHO81XVC2	1.0	0.8106450230205464
A17ZLO2I1YULU3	1.0	0.9266379530225828
A18053BJE60FEA	1.0	0.9089415067180834
A1807597GWBX2L	1.0	0.9392625426501706
A180AIG9XAXU9B	1.0	0.9845401209985744
A180FU2CKWJD64	1.0	0.9233447748294018
A181B3A7K55H0H	1.0	0.9791140744792204
A181LXR15O6F8N	1.0	0.9809592230105539
A1820MF7SGB6U6	1.0	0.6785271377357839
A1829A05KM55Z	1.0	0.913763212261554
A182F9QHQGWQWC	1.0	0.9352460700030173
A183A7K0KUL7DS	1.0	0.8707681721844618
A183IA8NZE9PKY	1.0	0.6903383960423216
A183THTONNNESL	1.0	0.9504732456054136
A183ZFBRPLRHPZ	1.0	0.899034856429656
A184PC2REGOQQX	1.0	0.8656619837887451
A186SYJ56RFQPG	1.0	0.8131532895932398
A18758S1PUYIDT	1.0	0.91802703546445
A187U1JJF2QCE4	1.0	0.014761063975146847
A187UA1N5VKOJW	1.0	0.7917901847027741
A188C80FPVN4AD	1.0	0.5741041949372254
A188CFA5QF9N0P	1.0	0.45309155894755926
A188F3JGOBEZX1	1.0	0.9007601056104069
A188SL509LOTBY	1.0	0.9349169716947119
A188UBOTBBWAU3	1.0	0.954105384292151
A18A0QSQ7AH0SJ	1.0	0.5661655226322893
A18A3UVA3GXTN4	1.0	0.44476889600324565
A18AV3VUBPLV82	1.0	0.9562684415456538
A18B5QL328E02A	1.0	0.7025340147119765
A18BF26F8R9EZ5	1.0	0.9452769179687427
A18BJWN5T3X4HP	1.0	0.7594198927945169
A18C1TPFP9K0SI	1.0	0.9517856569587102
A18C92XEG8X1TB	1.0	0.8136547588549019
A18D3YC9NTGU1W	1.0	0.7828674239001738
A18DRS5D8L2WCG	1.0	0.8841630436814315
A18DTIHHITNLNC	1.0	0.924018352354778
A18DTQ8W65WGN5	1.0	0.9074391251011245
A18E0OQ2QQ68A1	1.0	0.9834193440719844
A18E89JP3HVIW1	1.0	0.5063057786697903
A18G7I8G58RWZ6	1.0	0.9625861151915145
A18GQX0YEY1J0M	1.0	0.7259460686521778
A18GT7UOA49PE0	1.0	0.8965247014649459
A18GUG1OIGBICC	1.0	0.9221215672563025
A18GZP2AL72E0I	1.0	0.8804605665278981
A18H6KCOM1IPDZ	1.0	0.9232355889473731
A18IBIXD1MWBAR	1.0	0.4538478161844119
A18IK6YI6T3RK2	1.0	0.8540138728400838
A18IROB5G9N6L6	1.0	0.9042876504540084
A18J8XO5A3Z947	1.0	0.9356067345196714
A18JERGLDNJNDO	1.0	0.9862109577019318
A18JW1FVUFTPBS	1.0	0.8745142744211056
A18KSAWKRCXAT6	1.0	0.978098345347231
A18KSW9IFU1RDG	1.0	0.8332917830017501
A18L1DXQCTIYYS	1.0	0.9502580322159533
A18LJ72NBKZ6JC	1.0	0.9336773762879377
A18LKKK7K3CWMX	1.0	0.7636030398782675
A18LOSGUIALRLU	1.0	0.4121603829211368
A18LYA95666ABF	1.0	0.9817885710136992
A18MLLWYY7KDSZ	1.0	0.8062730881594061
A18N7TQO13A3RT	1.0	0.926630635824954
A18NETR2QDJ9KZ	1.0	0.43999558134997924
A18OQ698YLPG3N	1.0	0.5963288544973305
A18P38AAU083CS	1.0	0.7543013833942701
A18PHRALHBLMF4	1.0	0.9492761409694592
A18PQ6K1NX2DKD	1.0	0.8494262826424598
A18PQ95SA55X9C	1.0	0.9090754320284588
A18R2A7XL31RX3	1.0	0.6048464534544005
A18REVWRZ4GA7M	1.0	0.8737243963484885
A18RJR9C7HE0OQ	1.0	0.876254230072419
A18SFK2MWTMKGZ	1.0	0.8513065997505116
A18TQ16JSAXSPQ	1.0	0.9234678293610828
A18UVXWYTULFEL	1.0	0.8925670234924868
A18V2E6MMO8KLO	1.0	0.9026460660142915
A18V98FU1N0D6H	1.0	0.9514087145374712
A18VF9WJ2GAEM9	1.0	0.9181357942281482
A18VFI51X21VWA	1.0	0.6126481756431387
A18VHVC7JXA7H7	1.0	0.9658212520544376
A18VP16PZQO4MM	1.0	0.6119672692393937
A18VR0K9U0KVL9	1.0	0.9632922938744167
A18WAHPUHL2EL4	1.0	0.9036009329583786
A18WIITG68G0NE	1.0	0.9590634360011342
A18WOT2K969A0I	1.0	0.9604623513308662
A18X6ZT4AEYVKB	1.0	0.8628527445949798
A18XU3HSZ5YLQ9	1.0	0.8097669045577794
A18XXW70NTBQVZ	1.0	0.9494903446308144
A18YHETQMIIFAS	1.0	0.9441003954388387
A18YM7R9YC6YCR	1.0	0.9250534881172428
A18YY07FIZZR1E	1.0	0.9374339840650743
A18Z4PYBB9L9RY	1.0	0.6455528543175213
A18ZZM3CPAOD	1.0	0.863107708536041
A1906RZITWT2K2	1.0	0.856422178529547
A190MHP6ZFEG9A	1.0	0.8846605393210485
A19123D9G66E0O	1.0	0.975512859900546
A191TENLLHBXXN	1.0	0.9220127651433871
A191X00EZ9B7X6	1.0	0.8253046045371429
A1923RVDMG9DBW	1.0	0.7291475410591008
A192NXERQ6IPOL	1.0	0.9074953880946509
A192RGIFQXG3FJ	1.0	0.8726687679308214
A1935AASFW1KFA	1.0	0.9487400698239221
A193HLK3Y80KBF	1.0	0.9277017457734631
A193VTXP1OK2VD	1.0	0.9360526864353979
A194GQYVY9HXUP	1.0	0.9553591865701893
A194IBSLJ0M0SD	1.0	0.9250227518284091
A194LHU9ZXVWOF	1.0	0.6768120071759672
A194RQE6C42R48	1.0	0.9234787076001536
A194S9A44OLYQA	1.0	0.5423652305530857
A194UW3WYHTW3E	1.0	0.9690802419971486
A196AGW8T1IPF1	1.0	0.9453524598451123
A196VIT149TLGV	1.0	0.687915238602784
A1977W5K2KQRP8	1.0	0.9284068645777804
A197MNRHT8VT6J	1.0	0.8959958736525682
A197SWXFOOF5U5	1.0	0.590040130351643
A1987U6E87EAN1	1.0	0.9543181885901729
A1987XBTRXZSNZ	1.0	0.8848236315882453
A198M311Q3VRYF	1.0	0.9542112743016725
A198VXVTHHIZJ7	1.0	0.9354633435662144
A199H94E34UA3F	1.0	0.8826081316413066
A199ZK9YUIGQPA	1.0	0.9182832435547221
A19A2H8AWUAM0L	1.0	0.938456858740301
A19AB2CDXB7VPK	1.0	0.8686008402707405
A19AWXDT1BP2GZ	1.0	0.9585041408487781
A19B0AO4E4QE12	1.0	0.7128023390958447
A19B4X3N7VNYMB	1.0	0.9820515874329501
A19BG8L7GWKKFV	1.0	0.7003036295346596
A19BGCY1IFIXQW	1.0	0.8969878627872045
A19D4GEQH3Q5OU	1.0	0.870796971929189
A19DLBU0S995WP	1.0	0.8545426630702241
A19DZKXG2X6363	1.0	0.6386536350594259
A19EB9U34FPJ5O	1.0	0.8450529666037894
A19ED18TV5F2WP	1.0	0.958678319779499
A19EI6WW029LRB	1.0	0.7620210644259608
A19EU77VL3SY2J	1.0	0.7670104869295256
A19F4V98ZVOK7D	1.0	0.8187381451923428
A19F6XX0KK6XZA	1.0	0.7422179575613626
A19FF2FX1B6803	1.0	0.9534715424086717
A19FKZCATE1O32	1.0	0.8702674027753867
A19FLQPGI76PZD	1.0	0.9399697306105531
A19FQKV296JZCT	1.0	0.9266680138273647
A19FSOD58RM1ZV	1.0	0.9802337895714041
A19FYH6NGV35HZ	1.0	0.9142771621463268
A19GBI2PGNXT8I	1.0	0.8877511178321209
A19GGC1RYMILTQ	1.0	0.8666535080089263
A19GQNQLVEAGH0	1.0	0.9520776625586232
A19HYHMG3YYEUB	1.0	0.7571740312009684
A19HYTAPU7POPV	1.0	0.843654146137133
A19IBZGD11Q0XL	1.0	0.8855932789694867
A19IFMZHNUV8C8	1.0	0.8696073298153051
A19IZJ2DDYMXAG	1.0	0.7981593702988083
A19JKNFJXVET3	1.0	0.7690241365313163
A19JOLXS5GF0QW	1.0	0.9167054274019707
A19JVBNLV6DOEO	1.0	0.9421137260800165
A19KCOR3SZBJXK	1.0	0.9575736050814422
A19KR4Y6ETTXXP	1.0	0.5642084396583148
A19KYXYYT9ZEWU	1.0	0.9834193440719844
A19LAY5P7D0D9V	1.0	0.7930168755383944
A19LD41T98WWO2	1.0	0.9349053394277627
A19LR9CIWT5OMP	1.0	0.8153421864533582
A19LUYE04INQRQ	1.0	0.8315578006739028
A19M90OKJSQPCB	1.0	0.9131366237956515
A19MNYNLG794EN	1.0	0.8240807271854963
A19MPP95N5DF9Z	1.0	0.8240832420071743
A19NDNAIQOWX59	1.0	0.8201583009239592
A19NEENFE3MZU3	1.0	0.7303111670471388
A19O5EQJJOJ35M	1.0	0.9412514284909798
A19OC4QQEFFDQG	1.0	0.9436899527794761
A19OFXCY77ASYK	1.0	0.9503951785171759
A19OKRG5IF1J5F	1.0	0.9445853514701739
A19P1TT6W9YWNV	1.0	0.877647440631103
A19P9AE71HHQBA	1.0	0.8604675553724853
A19PAEV5FGUGVP	1.0	0.7465250866140295
A19QMWXXUUTA9I	1.0	0.8151383798545604
A19QYYHY0MJR5G	1.0	0.9491072657123081
A19R4YOL3A1B3W	1.0	0.9063303780495174
A19R8TA0CJUIJ9	1.0	0.7441745844750273
A19RB4P30YNY6	1.0	0.861933578175467
A19SDJ2TSSL8HI	1.0	0.9411007272633923
A19STD3TDHBLCN	1.0	0.8561324088887902
A19SWMX03W9Z70	1.0	0.5245958752988884
A19T99IQBBJMXQ	1.0	-0.17601184426470404
A19T9VM3RDUJBF	1.0	0.9031955122526895
A19TBGPL3KN4AS	1.0	0.8273476464908721
A19TD0Y5EC2VVX	1.0	0.8916819036153883
A19TS53L7W571Z	1.0	0.6436603156659777
A19U1XRK5AKUHO	1.0	0.9523424778843633
A19UR4V63JPOEU	1.0	0.8720468533990093
A19VE07ZRANK6S	1.0	0.9024645019749429
A19VJ2IQLO50G0	1.0	0.79220715010706
A19VNHE20GWVSP	1.0	0.8345824456799313
A19W0439NF94GP	1.0	0.9654421121196672
A19W8QII5ZCYAE	1.0	0.9676682069945296
A19WIPESS552TG	1.0	0.8561324088887902
A19WTUQI42GVOL	1.0	0.8991481682596825
A19WZXTBQP42S4	1.0	0.6309836812617456
A19X5H7EHIYECD	1.0	0.8035968384987083
A19X9HOX9MUV5P	1.0	0.7404700356576525
A19Y23SONFA9UF	1.0	0.9143717721502247
A19YNFIAO5KHGP	1.0	0.8601025059556062
A19YUIP0CFHY8W	1.0	0.5638029589938429
A19ZHYP41X075C	1.0	0.8784796393288933
A19ZJSMBP9UC75	1.0	0.9629392045329657
